endTime,artistName,trackName,msPlayed,Language
2022-09-16 7:09,Bryson Tiller,Exchange,1462,en
2022-09-16 7:09,PARTYNEXTDOOR,LOYAL (feat. Drake and Bad Bunny) - Remix,1648,en
2022-09-16 7:09,Bryson Tiller,Somethin Tells Me,1578,en
2022-09-16 7:09,Kehlani,All Me (feat. Keyshia Cole),1346,en
2022-09-16 7:09,Summer Walker,Something Real (with London On Da Track & Chris Brown),1300,en
2022-09-16 7:11,Miguel,Girl With The Tattoo Enter.lewd,102813,en
2022-09-16 7:14,Bryson Tiller,Let Me Explain,223969,en
2022-09-16 7:17,Sione Toki,Love.,1509,en
2022-09-16 7:17,Jhené Aiko,P*$$Y Fairy (OTW),112049,en
2022-09-16 7:21,Brent Faiyaz,Running on E,282040,en
2022-09-16 7:26,PARTYNEXTDOOR,THE NEWS,267384,en
2022-09-16 7:30,Daniel Caesar,Who Hurt You?,231964,en
2022-09-16 7:33,Alina Baraz,High,167760,en
2022-09-16 7:36,Daniel Caesar,Best Part (feat. H.E.R.),209400,en
2022-09-16 7:37,The Weeknd,Call Out My Name,31853,en
2022-09-16 7:37,Russ,"Psycho, Pt. 2",1996,en
2022-09-16 7:37,Summer Walker,Like It (with 6LACK),42167,en
2022-09-16 7:37,Daniel Caesar,CYANIDE,1044,en
2022-09-16 7:40,Giveon,All To Me,127807,en
2022-09-16 7:43,Giveon,Last Time (feat. Snoh Aalegra),193849,en
2022-09-16 7:47,Bryson Tiller,Been That Way,199320,en
2022-09-16 7:53,Ty Dolla $ign,"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",319555,en
2022-09-16 7:56,Summer Walker,Tonight,176506,en
2022-09-16 8:01,SZA,Good Days,279204,en
2022-09-16 8:04,Brent Faiyaz,Poison,212992,en
2022-09-16 8:08,Pink Sweat$,At My Worst,170344,en
2022-09-16 8:09,Jhené Aiko,Lotus - intro,71626,la
2022-09-16 8:12,Kehlani,Everybody Business,165009,en
2022-09-16 8:16,Jhené Aiko,10k Hours (feat. Nas),257986,en
2022-09-16 8:20,Jhené Aiko,Lightning & Thunder (feat. John Legend),270066,en
2022-09-16 8:24,Kiana Ledé,EX,222386,en
2022-09-16 8:29,Jhené Aiko,Sativa,276960,pt
2022-09-16 8:32,Khalid,All I Feel Is Rain (feat. JID),204506,en
2022-09-16 8:36,Frank Ocean,Lost,234093,en
2022-09-16 8:40,Trey Songz,Rain (feat. Swae Lee),223799,en
2022-09-16 8:43,UMI,Remember Me,199226,en
2022-09-16 8:46,Joey Bada$$,Love Is Only a Feeling,152041,en
2022-09-16 9:33,Kehlani,RPG (feat. 6lack),139113,en
2022-09-16 9:37,Fred again..,Danielle (smile on my face),201230,en
2022-09-16 9:39,EST Gee,Backstage Passes (feat. Jack Harlow),158431,en
2022-09-16 9:42,Wizkid,Bad To Me,176850,en
2022-09-16 9:46,Noah Cyrus,I Just Want a Lover,201463,en
2022-09-16 9:48,Feid,Prohibidox,166253,en
2022-09-16 9:51,Jessie Reyez,ONLY ONE,183893,en
2022-09-16 9:55,Charlie Puth,I Don’t Think That I Like Her,188507,en
2022-09-16 9:58,Yung Bleu,Love In The Way,221534,en
2022-09-16 10:02,Rina Sawayama,Hurricanes,202856,en
2022-09-16 10:08,Weyes Blood,"It's Not Just Me, It's Everybody",376520,en
2022-09-16 10:10,G Herbo,Blues (feat. Future),145862,en
2022-09-16 10:13,Bazzi,Only Fan (feat. Cordae),153442,en
2022-09-16 10:15,FLETCHER,Serial Heartbreaker,133226,en
2022-09-16 10:20,AG Club,"Don't Ask, Don't Tell (feat. redveil, Sam Truth & Glen the Saiyan)",297640,en
2022-09-16 10:22,Mura Masa,up all week (with slowthai),122617,en
2022-09-16 10:25,Kodak Black,Walk,166039,en
2022-09-16 10:28,Mitchell Tenpenny,We Got History,203680,en
2022-09-16 10:32,Marcus Mumford,Better Angels,205600,en
2022-09-16 10:36,Noah Kahan,Northern Attitude,267256,en
2022-09-16 10:39,Jeremy Zucker,I'm So Happy (with BENEE),173365,en
2022-09-16 10:42,Djo,End of Beginning,159245,en
2022-09-16 10:43,Jean Dawson,PIRATE RADIO*,61262,en
2022-09-16 10:46,Tai Verdes,TWO SUGARS,175613,en
2022-09-16 10:50,Little Big Town,Three Whiskeys And The Truth,233826,en
2022-09-16 10:53,GAYLE,fmk (with blackbear),189075,en
2022-09-16 10:56,Kiana Ledé,Irresponsible,192545,en
2022-09-16 11:01,Danielle Ponder,Someone Like You,272020,en
2022-09-16 11:04,Blood Orange,Wish,181453,en
2022-09-16 11:08,Death Cab for Cutie,Asphalt Meadows,245426,en
2022-09-16 11:12,Paulo Londra,Party en el Barrio (feat. Duki),236143,es
2022-09-16 11:14,Anne-Marie,PSYCHO,162666,en
2022-09-16 11:18,Ayra Starr,Rush,185093,en
2022-09-16 11:22,Father John Misty,I Believe (When I Fall In Love It Will Be Forever) - Recorded at Electric Lady Studios,266832,en
2022-09-16 11:26,Björk,Ovule,218154,en
2022-09-16 11:29,Carly Rae Jepsen,Talking to Yourself,173200,en
2022-09-16 11:31,Daya,See You In My Dreams,159608,en
2022-09-16 11:34,Maggie Lindemann,cages,151624,en
2022-09-16 11:36,UPSAHL,Antsy,150854,en
2022-09-16 11:39,Koe Wetzel,Money Spent,156610,en
2022-09-16 11:43,Adam Blackstone,Round Midnight,252616,en
2022-09-16 11:46,Montell Fish,Hotel,197333,en
2022-09-16 11:49,Ab-Soul,Moonshooter,182926,en
2022-09-16 11:53,MAVI,Baking Soda,190103,en
2022-09-16 11:56,Nick Hakim,Vertigo,218200,en
2022-09-16 12:00,JAWNY,adios,203502,en
2022-09-16 12:03,Whitney,LOST CONTROL,168432,en
2022-09-16 12:05,David Kushner,Look Back & Laugh,164186,en
2022-09-16 12:08,Bailey Zimmerman,Never Leave,158426,en
2022-09-16 12:08,ILLENIUM,From the Ashes,13980,en
2022-09-16 18:53,A.R. Rahman,"Ninne Thaladanne - From ""The Life Of Muthu""",2384,ml
2022-09-16 18:54,Kaash Paige,Miss My Dawgs (with 6LACK),7450,en
2022-09-16 18:54,Little Dragon,Peace,20550,en
2022-09-16 19:06,Unusual Demont,PURPLE,145520,en
2022-09-16 19:08,Unusual Demont,PURPLE,102355,en
2022-09-16 19:15,JID,Raydar,204909,ku
2022-09-16 19:53,JVKE,golden hour,314054,en
2022-09-16 20:20,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-16 20:24,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-16 21:48,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-16 22:02,Bruno Major,Easily,180944,en
2022-09-16 22:05,Bruno Major,Easily,6910,en
2022-09-16 22:08,Alina Baraz,Floating (feat. Khalid) [filous Remix],200865,en
2022-09-16 22:12,Brent Faiyaz,MERCEDES,233069,en
2022-09-16 22:15,Steve Lacy,C U Girl,129697,en
2022-09-16 22:18,Tems,Found (feat. Brent Faiyaz),197578,hi
2022-09-16 22:18,Tems,Found (feat. Brent Faiyaz),5480,hi
2022-09-16 22:22,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,en
2022-09-16 22:37,Joji,SLOW DANCING IN THE DARK,209273,en
2022-09-16 23:06,Childish Gambino,Les,317293,fr
2022-09-16 23:10,The Neighbourhood,Stargazing,217026,en
2022-09-16 23:14,Lorde,Tennis Court,198907,en
2022-09-16 23:40,Steve Lacy,Bad Habit,113291,en
2022-09-16 23:47,Unusual Demont,PURPLE,164130,en
2022-09-16 23:51,Unusual Demont,PURPLE,247868,en
2022-09-16 23:54,JVKE,golden hour,209259,en
2022-09-16 23:57,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-17 0:00,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-17 0:04,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-17 0:20,Bruno Major,Easily,210240,en
2022-09-17 0:51,JID,Bruddanem (feat. Lil Durk),50,mr
2022-09-17 0:51,Lil Tecca,Treesha,104636,so
2022-09-17 0:51,DESTIN CONRAD,IN THE AIR,290,en
2022-09-17 0:51,JID,Dance Now (feat. Kenny Mason),120,en
2022-09-17 0:51,JVKE,golden hour,80,en
2022-09-17 0:51,J. Cole,Crooked Smile (feat. TLC),840,en
2022-09-17 0:51,Bruno Major,Easily,260,en
2022-09-17 0:51,Unusual Demont,PURPLE,160,en
2022-09-17 0:55,Unusual Demont,PURPLE,247868,en
2022-09-17 1:02,JVKE,golden hour,141701,en
2022-09-17 1:08,Unusual Demont,PURPLE,247868,en
2022-09-17 1:12,JVKE,golden hour,209259,en
2022-09-17 1:14,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-17 1:22,DESTIN CONRAD,IN THE AIR,90,en
2022-09-17 1:22,JID,Dance Now (feat. Kenny Mason),76807,en
2022-09-17 1:22,JVKE,golden hour,110,en
2022-09-17 1:26,Unusual Demont,PURPLE,247868,en
2022-09-17 1:30,JVKE,golden hour,209259,en
2022-09-17 1:32,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-17 1:40,JID,Dance Now (feat. Kenny Mason),8416,en
2022-09-17 1:44,Unusual Demont,PURPLE,247868,en
2022-09-17 1:47,JVKE,golden hour,209259,en
2022-09-17 1:50,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-17 1:53,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-17 1:58,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-17 2:03,Bruno Major,Easily,210240,en
2022-09-17 2:05,Lil Tecca,Treesha,105693,so
2022-09-17 2:09,WILLIS,I Think I Like When It Rains,278293,en
2022-09-17 21:48,Kehlani,Can I,195448,en
2022-09-17 23:13,Kehlani,Can I,48075,en
2022-09-17 23:26,JID,Bruddanem (feat. Lil Durk),1110,mr
2022-09-17 23:26,Lil Tecca,Treesha,180,so
2022-09-17 23:26,WILLIS,I Think I Like When It Rains,160,en
2022-09-17 23:26,Kehlani,Can I,140,en
2022-09-17 23:26,JID,Dance Now (feat. Kenny Mason),130,en
2022-09-17 23:26,Unusual Demont,Sugar,17724,en
2022-09-17 23:26,Bruno Major,Easily,170,en
2022-09-17 23:30,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-17 23:33,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-17 23:38,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-18 0:12,Bruno Major,Easily,210240,en
2022-09-18 0:13,Lil Tecca,Treesha,105693,so
2022-09-18 0:21,Lil Tecca,Treesha,510,so
2022-09-18 0:21,WILLIS,I Think I Like When It Rains,64981,en
2022-09-18 0:25,Lil Tecca,Treesha,9066,so
2022-09-18 0:25,Bruno Major,Easily,210240,en
2022-09-18 18:06,Lil Tecca,Treesha,96681,so
2022-09-18 18:15,WILLIS,I Think I Like When It Rains,278293,en
2022-09-18 18:19,Kehlani,Can I,167810,en
2022-09-18 18:21,Unusual Demont,Sugar,114416,en
2022-09-18 18:25,DJ Hotday,Higher,232960,en
2022-09-18 18:28,Baby Keem,HONEST,172672,en
2022-09-18 18:30,Lil Tecca,Faster,129638,en
2022-09-18 18:33,Sainté,Champagne Shots,144000,en
2022-09-18 18:38,Steve Lacy,Sunshine (feat. Fousheé),293426,en
2022-09-18 18:41,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2022-09-18 18:45,Daniel Caesar,Japanese Denim,270846,en
2022-09-18 18:48,Henry Verus,Pretty Little Liar,139580,en
2022-09-18 18:51,Steve Lacy,Bad Habit,232114,en
2022-09-18 18:55,Brent Faiyaz,PRICE OF FAME,410,en
2022-09-18 18:55,Tory Lanez,Say It,230399,en
2022-09-18 18:59,Tayo Sound,Cold Feet,172065,en
2022-09-18 19:03,Steve Lacy,Dark Red,173104,en
2022-09-18 19:16,Post Malone,92 Explorer,211426,en
2022-09-18 19:19,Brent Faiyaz,Poison,212992,en
2022-09-18 19:33,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),220151,en
2022-09-18 19:47,Unusual Demont,PURPLE,247868,en
2022-09-18 19:51,JVKE,golden hour,209259,en
2022-09-18 19:54,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-18 23:40,JID,Dance Now (feat. Kenny Mason),199966,en
2022-09-18 23:40,Unusual Demont,PURPLE,2460,en
2022-09-18 23:55,Unusual Demont,PURPLE,247868,en
2022-09-19 0:49,JVKE,golden hour,174211,en
2022-09-19 0:49,Unusual Demont,PURPLE,550,en
2022-09-19 0:53,Unusual Demont,PURPLE,247868,en
2022-09-19 0:56,JVKE,golden hour,209259,en
2022-09-19 0:59,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-19 1:03,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-19 1:06,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-19 1:15,Bruno Major,Easily,210240,en
2022-09-19 1:20,Lil Tecca,Treesha,80546,so
2022-09-19 1:24,Unusual Demont,PURPLE,247868,en
2022-09-19 1:28,JVKE,golden hour,209259,en
2022-09-19 1:30,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-19 1:34,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-19 1:39,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-19 1:43,Bruno Major,Easily,210240,en
2022-09-19 1:44,Lil Tecca,Treesha,105693,so
2022-09-19 2:51,WILLIS,I Think I Like When It Rains,278293,en
2022-09-19 4:20,Kehlani,Can I,159963,en
2022-09-19 4:21,JID,Kody Blu 31,33460,pl
2022-09-19 4:26,Arctic Monkeys,I Wanna Be Yours,299606,en
2022-09-19 4:26,JID,Kody Blu 31,51523,pl
2022-09-19 4:30,Arctic Monkeys,I Wanna Be Yours,96860,en
2022-09-19 4:33,Arctic Monkeys,I Wanna Be Yours,139578,en
2022-09-19 4:36,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 4:38,JID,Kody Blu 31,162101,pl
2022-09-19 4:43,Arctic Monkeys,I Wanna Be Yours,252269,en
2022-09-19 4:45,Paperboy Fabe,Language,150360,en
2022-09-19 4:47,JID,Kody Blu 31,102588,pl
2022-09-19 4:50,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 4:50,JID,Kody Blu 31,29121,pl
2022-09-19 4:54,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 4:57,JID,Kody Blu 31,14227,pl
2022-09-19 5:00,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 5:03,JID,Kody Blu 31,66100,pl
2022-09-19 5:08,Arctic Monkeys,I Wanna Be Yours,297191,en
2022-09-19 5:12,JID,Kody Blu 31,224629,pl
2022-09-19 5:19,Unusual Demont,PURPLE,245434,en
2022-09-19 5:22,PnB Rock,MIDDLE CHILD,16578,en
2022-09-19 5:22,PnB Rock,MIDDLE CHILD,213564,en
2022-09-19 5:22,Unusual Demont,PURPLE,2683,en
2022-09-19 6:53,JID,Bruddanem (feat. Lil Durk),2931,mr
2022-09-19 6:53,Steve Lacy,Dark Red,1493,en
2022-09-19 6:53,JVKE,golden hour,1194,en
2022-09-19 6:53,PnB Rock,MIDDLE CHILD,298,en
2022-09-19 6:53,PnB Rock,MIDDLE CHILD,96040,en
2022-09-19 6:54,Bino Rideaux,OUTTA LINE (feat. Ty Dolla $ign),10085,en
2022-09-19 6:54,Bino Rideaux,OUTTA LINE,10085,en
2022-09-19 6:54,Steve Lacy,Bad Habit,975,en
2022-09-19 6:54,Brent Faiyaz,Poison,5216,en
2022-09-19 6:54,Brent Faiyaz,Poison,0,en
2022-09-19 6:54,Brent Faiyaz,Poison,478,en
2022-09-19 6:57,Steve Lacy,Dark Red,173104,en
2022-09-19 7:00,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 7:04,Post Malone,92 Explorer,211426,en
2022-09-19 7:07,Brent Faiyaz,Poison,212992,en
2022-09-19 7:11,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),240937,en
2022-09-19 7:16,Steve Lacy,Mercury,298160,en
2022-09-19 7:16,Bino Rideaux,OUTTA LINE,4419,en
2022-09-19 7:16,Zack Fox,bane,1346,en
2022-09-19 7:16,AJ Tracey,Seoul,1068,en
2022-09-19 7:17,Zack Fox,Marinate,2461,en
2022-09-19 7:17,Djo,Chateau (Feel Alright),534,en
2022-09-19 7:17,Post Malone,I Like You (A Happier Song) (with Doja Cat),1114,en
2022-09-19 7:17,Kehlani,everything,835,en
2022-09-19 8:43,Djo,Chateau (Feel Alright),259177,en
2022-09-19 17:41,Arctic Monkeys,I Wanna Be Yours,279640,en
2022-09-19 17:44,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 17:46,JID,Kody Blu 31,54523,pl
2022-09-19 17:51,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 18:20,JID,Kody Blu 31,115883,pl
2022-09-19 18:23,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 18:38,JID,Kody Blu 31,80250,pl
2022-09-19 18:41,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 18:44,JID,Kody Blu 31,121023,pl
2022-09-19 18:47,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 18:50,JID,Kody Blu 31,194003,pl
2022-09-19 18:53,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 18:57,JID,Kody Blu 31,223173,pl
2022-09-19 20:54,JID,Kody Blu 31,150,pl
2022-09-19 20:54,Unusual Demont,PURPLE,204412,en
2022-09-19 20:57,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-19 21:01,JID,Kody Blu 31,224629,pl
2022-09-19 21:05,Unusual Demont,PURPLE,247868,en
2022-09-19 21:09,JVKE,golden hour,209259,en
2022-09-19 21:11,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-19 21:15,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-19 21:20,JID,Bruddanem (feat. Lil Durk),320245,mr
2022-09-19 21:24,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-19 21:28,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-19 23:55,Bruno Major,Easily,207210,en
2022-09-19 23:58,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-20 0:02,JID,Kody Blu 31,224629,pl
2022-09-20 0:06,Unusual Demont,PURPLE,247868,en
2022-09-20 0:10,JVKE,golden hour,209259,en
2022-09-20 0:12,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-20 0:27,JID,Dance Now (feat. Kenny Mason),109330,en
2022-09-20 0:30,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-20 0:33,JID,Kody Blu 31,224629,pl
2022-09-20 0:37,Unusual Demont,PURPLE,247868,en
2022-09-20 0:41,JVKE,golden hour,209259,en
2022-09-20 0:43,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-20 0:47,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-20 0:51,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-20 0:54,Bruno Major,Easily,210240,en
2022-09-20 0:56,Lil Tecca,Treesha,105693,so
2022-09-20 1:01,WILLIS,I Think I Like When It Rains,278293,en
2022-09-20 1:04,Kehlani,Can I,167810,en
2022-09-20 1:06,Unusual Demont,Sugar,114416,en
2022-09-20 1:10,DJ Hotday,Higher,232960,en
2022-09-20 1:12,Baby Keem,HONEST,172672,en
2022-09-20 1:15,Lil Tecca,Faster,129638,en
2022-09-20 1:17,Sainté,Champagne Shots,144000,en
2022-09-20 1:22,Steve Lacy,Sunshine (feat. Fousheé),293426,en
2022-09-20 1:25,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2022-09-20 1:30,Daniel Caesar,Japanese Denim,270846,en
2022-09-20 1:32,Henry Verus,Pretty Little Liar,139580,en
2022-09-20 1:36,Steve Lacy,Bad Habit,232114,en
2022-09-20 1:40,Tory Lanez,Say It,237786,en
2022-09-20 1:53,Brent Faiyaz,PRICE OF FAME,379004,en
2022-09-20 1:57,Tayo Sound,Cold Feet,249257,en
2022-09-20 2:00,Steve Lacy,Dark Red,173104,en
2022-09-20 2:01,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),278,en
2022-09-20 2:01,Brent Faiyaz,Poison,1439,en
2022-09-20 2:01,Post Malone,92 Explorer,26668,en
2022-09-20 2:06,Steve Lacy,Mercury,298160,en
2022-09-20 2:09,Bino Rideaux,OUTTA LINE,163200,en
2022-09-20 2:11,AJ Tracey,Seoul,171160,en
2022-09-20 2:14,Zack Fox,Marinate,34386,en
2022-09-20 2:14,Zack Fox,bane,137499,en
2022-09-20 2:18,Tems,Found (feat. Brent Faiyaz),209454,hi
2022-09-20 2:21,Ryan Trey,Mutual Butterflies,183875,en
2022-09-20 2:29,Mac Miller,Cinderella (feat. Ty Dolla $ign),480186,en
2022-09-20 2:33,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,en
2022-09-20 2:37,Steve Lacy,Bad Habit,232114,en
2022-09-20 2:43,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),3562,en
2022-09-20 2:43,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),10068,en
2022-09-20 2:43,Frank Ocean,Novacane,1044,hr
2022-09-20 2:43,Alan Walker,Faded,1160,en
2022-09-20 2:43,Mac Miller,Cinderella (feat. Ty Dolla $ign),1555,en
2022-09-20 2:43,Alina Baraz,Floating (feat. Khalid) [filous Remix],23786,en
2022-09-20 2:45,Steve Lacy,Uuuu,90708,ms
2022-09-20 2:49,Brent Faiyaz,MERCEDES,233069,en
2022-09-20 2:52,Lana Del Rey,Young And Beautiful,197298,en
2022-09-20 3:10,Childish Gambino,Les,317293,fr
2022-09-20 3:14,Daniel Caesar,Japanese Denim,270846,en
2022-09-20 3:19,Alina Baraz,Floating (feat. Khalid) [filous Remix],200865,en
2022-09-20 3:22,Ryan Trey,Mutual Butterflies,183875,en
2022-09-20 3:26,Rex Orange County,Corduroy Dreams,206974,en
2022-09-20 3:29,Tayo Sound,Cold Feet,172065,en
2022-09-20 3:32,Post Malone,I Fall Apart,223346,en
2022-09-20 3:36,marcos g,dancefloor,198000,en
2022-09-20 3:39,The Neighbourhood,Stargazing,217026,en
2022-09-20 3:43,Joji,SLOW DANCING IN THE DARK,209273,en
2022-09-20 3:45,Paperboy Fabe,Language,150360,en
2022-09-20 3:50,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2022-09-20 3:53,Lady Gaga,Million Reasons,205280,en
2022-09-20 3:56,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-20 4:00,One Direction,Night Changes,226600,en
2022-09-20 4:04,Echosmith,Bright,220626,en
2022-09-20 4:08,Daniel Caesar,Who Hurt You?,231964,en
2022-09-20 5:19,6LACK,Pretty Little Fears (feat. J. Cole),454582,en
2022-09-20 6:21,Ruth B.,Dandelions,37319,en
2022-09-20 6:24,Tems,Found (feat. Brent Faiyaz),209454,hi
2022-09-20 6:27,Steve Lacy,Infrunami,178328,ro
2022-09-20 6:31,Steve Lacy,Bad Habit,232114,en
2022-09-20 6:35,The Neighbourhood,Sweater Weather,240400,en
2022-09-20 6:39,Daniel Caesar,ENTROPY,261291,en
2022-09-20 6:53,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),69172,en
2022-09-20 6:53,Ruth B.,Dandelions,197340,en
2022-09-20 6:56,Tems,Found (feat. Brent Faiyaz),209454,hi
2022-09-20 6:59,Steve Lacy,Infrunami,178328,ro
2022-09-20 7:03,Steve Lacy,Bad Habit,232114,en
2022-09-20 7:07,The Neighbourhood,Sweater Weather,240400,en
2022-09-20 7:12,Daniel Caesar,ENTROPY,261291,en
2022-09-20 7:15,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,en
2022-09-20 7:19,Lorde,Tennis Court,198907,en
2022-09-20 7:25,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),322000,en
2022-09-20 7:27,Baby Keem,HONEST,975,en
2022-09-20 7:27,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),1671,en
2022-09-20 7:27,Joji,worldstar money (interlude),1532,en
2022-09-20 7:27,Steve Lacy,C U Girl,129697,en
2022-09-20 7:27,Childish Gambino,I. Pink Toes,766,en
2022-09-20 7:27,Brent Faiyaz,Poison,859,en
2022-09-20 7:27,Sonder,Nobody But You,859,en
2022-09-20 7:27,UMI,Remember Me,998,en
2022-09-20 7:27,Paramore,The Only Exception,7031,en
2022-09-20 7:31,Sonder,Nobody But You,213214,en
2022-09-20 7:33,Joji,worldstar money (interlude),126312,en
2022-09-20 7:36,Giveon,Still Your Best,177445,en
2022-09-20 7:41,Daniel Caesar,Japanese Denim,270846,en
2022-09-20 7:43,Joey Bada$$,Love Is Only a Feeling,152041,en
2022-09-20 7:46,Steve Lacy,Dark Red,173104,en
2022-09-20 7:49,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2022-09-20 7:50,kiLL edward,Tidal Wave - just a little reference,34307,en
2022-09-20 7:53,Giveon,Garden Kisses,195405,en
2022-09-20 7:56,Eyedress,Something About You,153312,en
2022-09-20 7:59,Joji,SLOW DANCING IN THE DARK,209273,en
2022-09-20 8:03,Jeremy Zucker,you were good to me,219146,en
2022-09-20 8:07,Brent Faiyaz,MERCEDES,233069,en
2022-09-20 8:10,Kyle Dion,Play Too Much,2800,en
2022-09-20 8:10,Steve Lacy,Static,156506,en
2022-09-20 8:13,grentperez,Cherry Wine,173286,en
2022-09-20 8:16,UMI,Lullaby,200880,en
2022-09-20 8:19,marcos g,dancefloor,198000,en
2022-09-20 8:22,Hotel Ugly,Shut up My Moms Calling,164571,en
2022-09-20 8:25,Giveon,Stuck On You,205205,en
2022-09-20 8:32,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),219683,en
2022-09-20 8:51,Daniel Caesar,Loose,179293,en
2022-09-20 8:51,Daniel Caesar,Loose,2470,en
2022-09-20 8:51,Alan Walker,Faded,1870,en
2022-09-20 8:51,Matt Champion,Fangs,13510,en
2022-09-20 8:55,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,en
2022-09-20 8:58,Tayo Sound,Cold Feet,172065,en
2022-09-20 9:02,The Neighbourhood,Stargazing,217026,en
2022-09-20 9:06,Ruth B.,Dandelions,233720,en
2022-09-20 9:09,Daniel Caesar,Who Hurt You?,231964,en
2022-09-20 9:15,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),322000,en
2022-09-20 9:18,Steve Lacy,Infrunami,178328,ro
2022-09-20 9:21,Arctic Monkeys,I Wanna Be Yours,183956,en
2022-09-20 9:25,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2022-09-20 9:27,Paramore,The Only Exception,137012,en
2022-09-20 9:31,Ryan Trey,Mutual Butterflies,183875,en
